n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
1173,paper,scissors,1,586,203,384,0.5,0.17,0.33,202,0.17
1174,paper,scissors,1,587,203,384,0.5,0.17,0.33,203,0.17
1175,rock,scissors,-1,587,203,385,0.5,0.17,0.33,202,0.17
1176,rock,scissors,-1,587,203,386,0.5,0.17,0.33,201,0.17
1177,rock,scissors,-1,587,203,387,0.5,0.17,0.33,200,0.17
1178,rock,scissors,-1,587,203,388,0.5,0.17,0.33,199,0.17
1179,paper,scissors,1,588,203,388,0.5,0.17,0.33,200,0.17
1180,scissors,scissors,0,588,204,388,0.5,0.17,0.33,200,0.17
1181,rock,scissors,-1,588,204,389,0.5,0.17,0.33,199,0.17
1182,paper,scissors,1,589,204,389,0.5,0.17,0.33,200,0.17
1183,scissors,scissors,0,589,205,389,0.5,0.17,0.33,200,0.17
1184,paper,scissors,1,590,205,389,0.5,0.17,0.33,201,0.17
1185,scissors,scissors,0,590,206,389,0.5,0.17,0.33,201,0.17
1186,paper,scissors,1,591,206,389,0.5,0.17,0.33,202,0.17
1187,paper,scissors,1,592,206,389,0.5,0.17,0.33,203,0.17
1188,rock,scissors,-1,592,206,390,0.5,0.17,0.33,202,0.17
1189,rock,scissors,-1,592,206,391,0.5,0.17,0.33,201,0.17
1190,scissors,scissors,0,592,207,391,0.5,0.17,0.33,201,0.17
1191,scissors,scissors,0,592,208,391,0.5,0.17,0.33,201,0.17
1192,paper,scissors,1,593,208,391,0.5,0.17,0.33,202,0.17
1193,rock,scissors,-1,593,208,392,0.5,0.17,0.33,201,0.17
1194,rock,scissors,-1,593,208,393,0.5,0.17,0.33,200,0.17
1195,rock,scissors,-1,593,208,394,0.5,0.17,0.33,199,0.17
1196,rock,scissors,-1,593,208,395,0.5,0.17,0.33,198,0.17
1197,paper,scissors,1,594,208,395,0.5,0.17,0.33,199,0.17
1198,paper,scissors,1,595,208,395,0.5,0.17,0.33,200,0.17
1199,paper,scissors,1,596,208,395,0.5,0.17,0.33,201,0.17
1200,rock,scissors,-1,596,208,396,0.5,0.17,0.33,200,0.17
1201,rock,scissors,-1,596,208,397,0.5,0.17,0.33,199,0.17
1202,rock,scissors,-1,596,208,398,0.5,0.17,0.33,198,0.16
1203,paper,scissors,1,597,208,398,0.5,0.17,0.33,199,0.17
1204,scissors,scissors,0,597,209,398,0.5,0.17,0.33,199,0.17
1205,paper,scissors,1,598,209,398,0.5,0.17,0.33,200,0.17
1206,paper,scissors,1,599,209,398,0.5,0.17,0.33,201,0.17
1207,rock,scissors,-1,599,209,399,0.5,0.17,0.33,200,0.17
1208,paper,scissors,1,600,209,399,0.5,0.17,0.33,201,0.17
1209,rock,scissors,-1,600,209,400,0.5,0.17,0.33,200,0.17
1210,rock,scissors,-1,600,209,401,0.5,0.17,0.33,199,0.16
1211,paper,scissors,1,601,209,401,0.5,0.17,0.33,200,0.17
1212,paper,scissors,1,602,209,401,0.5,0.17,0.33,201,0.17
1213,paper,scissors,1,603,209,401,0.5,0.17,0.33,202,0.17
1214,rock,scissors,-1,603,209,402,0.5,0.17,0.33,201,0.17
1215,scissors,scissors,0,603,210,402,0.5,0.17,0.33,201,0.17
1216,paper,scissors,1,604,210,402,0.5,0.17,0.33,202,0.17
1217,rock,scissors,-1,604,210,403,0.5,0.17,0.33,201,0.17
1218,paper,scissors,1,605,210,403,0.5,0.17,0.33,202,0.17
1219,paper,scissors,1,606,210,403,0.5,0.17,0.33,203,0.17
1220,rock,scissors,-1,606,210,404,0.5,0.17,0.33,202,0.17
1221,scissors,scissors,0,606,211,404,0.5,0.17,0.33,202,0.17
1222,paper,scissors,1,607,211,404,0.5,0.17,0.33,203,0.17
1223,scissors,scissors,0,607,212,404,0.5,0.17,0.33,203,0.17
1224,paper,scissors,1,608,212,404,0.5,0.17,0.33,204,0.17
1225,paper,scissors,1,609,212,404,0.5,0.17,0.33,205,0.17
1226,rock,scissors,-1,609,212,405,0.5,0.17,0.33,204,0.17
1227,scissors,scissors,0,609,213,405,0.5,0.17,0.33,204,0.17
1228,paper,scissors,1,610,213,405,0.5,0.17,0.33,205,0.17
1229,paper,scissors,1,611,213,405,0.5,0.17,0.33,206,0.17
1230,rock,scissors,-1,611,213,406,0.5,0.17,0.33,205,0.17
1231,paper,scissors,1,612,213,406,0.5,0.17,0.33,206,0.17
1232,paper,scissors,1,613,213,406,0.5,0.17,0.33,207,0.17
1233,rock,scissors,-1,613,213,407,0.5,0.17,0.33,206,0.17
1234,rock,scissors,-1,613,213,408,0.5,0.17,0.33,205,0.17
1235,paper,scissors,1,614,213,408,0.5,0.17,0.33,206,0.17
1236,rock,scissors,-1,614,213,409,0.5,0.17,0.33,205,0.17
1237,paper,scissors,1,615,213,409,0.5,0.17,0.33,206,0.17
1238,paper,scissors,1,616,213,409,0.5,0.17,0.33,207,0.17
1239,rock,scissors,-1,616,213,410,0.5,0.17,0.33,206,0.17
1240,scissors,scissors,0,616,214,410,0.5,0.17,0.33,206,0.17
1241,paper,scissors,1,617,214,410,0.5,0.17,0.33,207,0.17
1242,paper,scissors,1,618,214,410,0.5,0.17,0.33,208,0.17
1243,rock,scissors,-1,618,214,411,0.5,0.17,0.33,207,0.17
1244,scissors,scissors,0,618,215,411,0.5,0.17,0.33,207,0.17
1245,paper,scissors,1,619,215,411,0.5,0.17,0.33,208,0.17
1246,rock,scissors,-1,619,215,412,0.5,0.17,0.33,207,0.17
1247,rock,scissors,-1,619,215,413,0.5,0.17,0.33,206,0.17
1248,scissors,scissors,0,619,216,413,0.5,0.17,0.33,206,0.17
1249,rock,scissors,-1,619,216,414,0.5,0.17,0.33,205,0.16
1250,rock,scissors,-1,619,216,415,0.5,0.17,0.33,204,0.16
1251,rock,scissors,-1,619,216,416,0.49,0.17,0.33,203,0.16
1252,paper,scissors,1,620,216,416,0.5,0.17,0.33,204,0.16
1253,scissors,scissors,0,620,217,416,0.49,0.17,0.33,204,0.16
1254,rock,scissors,-1,620,217,417,0.49,0.17,0.33,203,0.16
1255,scissors,scissors,0,620,218,417,0.49,0.17,0.33,203,0.16
1256,paper,scissors,1,621,218,417,0.49,0.17,0.33,204,0.16
1257,rock,scissors,-1,621,218,418,0.49,0.17,0.33,203,0.16
1258,paper,scissors,1,622,218,418,0.49,0.17,0.33,204,0.16
1259,scissors,scissors,0,622,219,418,0.49,0.17,0.33,204,0.16
1260,rock,scissors,-1,622,219,419,0.49,0.17,0.33,203,0.16
1261,paper,scissors,1,623,219,419,0.49,0.17,0.33,204,0.16
1262,scissors,scissors,0,623,220,419,0.49,0.17,0.33,204,0.16
1263,paper,scissors,1,624,220,419,0.49,0.17,0.33,205,0.16
1264,scissors,scissors,0,624,221,419,0.49,0.17,0.33,205,0.16
1265,paper,scissors,1,625,221,419,0.49,0.17,0.33,206,0.16
1266,paper,scissors,1,626,221,419,0.49,0.17,0.33,207,0.16
1267,paper,scissors,1,627,221,419,0.49,0.17,0.33,208,0.16
1268,rock,scissors,-1,627,221,420,0.49,0.17,0.33,207,0.16
1269,paper,scissors,1,628,221,420,0.49,0.17,0.33,208,0.16
1270,paper,scissors,1,629,221,420,0.5,0.17,0.33,209,0.16
1271,rock,scissors,-1,629,221,421,0.49,0.17,0.33,208,0.16
1272,paper,scissors,1,630,221,421,0.5,0.17,0.33,209,0.16
1273,rock,scissors,-1,630,221,422,0.49,0.17,0.33,208,0.16
1274,paper,scissors,1,631,221,422,0.5,0.17,0.33,209,0.16
1275,rock,scissors,-1,631,221,423,0.49,0.17,0.33,208,0.16
1276,paper,scissors,1,632,221,423,0.5,0.17,0.33,209,0.16
1277,paper,scissors,1,633,221,423,0.5,0.17,0.33,210,0.16
1278,rock,scissors,-1,633,221,424,0.5,0.17,0.33,209,0.16
1279,paper,scissors,1,634,221,424,0.5,0.17,0.33,210,0.16
1280,rock,scissors,-1,634,221,425,0.5,0.17,0.33,209,0.16
1281,rock,scissors,-1,634,221,426,0.49,0.17,0.33,208,0.16
1282,rock,scissors,-1,634,221,427,0.49,0.17,0.33,207,0.16
1283,paper,scissors,1,635,221,427,0.49,0.17,0.33,208,0.16
1284,paper,scissors,1,636,221,427,0.5,0.17,0.33,209,0.16
1285,rock,scissors,-1,636,221,428,0.49,0.17,0.33,208,0.16
1286,paper,scissors,1,637,221,428,0.5,0.17,0.33,209,0.16
1287,paper,scissors,1,638,221,428,0.5,0.17,0.33,210,0.16
1288,scissors,scissors,0,638,222,428,0.5,0.17,0.33,210,0.16
1289,paper,scissors,1,639,222,428,0.5,0.17,0.33,211,0.16
1290,paper,scissors,1,640,222,428,0.5,0.17,0.33,212,0.16
1291,paper,scissors,1,641,222,428,0.5,0.17,0.33,213,0.16
1292,scissors,scissors,0,641,223,428,0.5,0.17,0.33,213,0.16
1293,paper,scissors,1,642,223,428,0.5,0.17,0.33,214,0.17
1294,rock,scissors,-1,642,223,429,0.5,0.17,0.33,213,0.16
1295,paper,scissors,1,643,223,429,0.5,0.17,0.33,214,0.17
1296,scissors,scissors,0,643,224,429,0.5,0.17,0.33,214,0.17
1297,rock,scissors,-1,643,224,430,0.5,0.17,0.33,213,0.16
1298,rock,scissors,-1,643,224,431,0.5,0.17,0.33,212,0.16
1299,scissors,scissors,0,643,225,431,0.49,0.17,0.33,212,0.16
1300,paper,scissors,1,644,225,431,0.5,0.17,0.33,213,0.16
1301,rock,scissors,-1,644,225,432,0.5,0.17,0.33,212,0.16
1302,paper,scissors,1,645,225,432,0.5,0.17,0.33,213,0.16
1303,rock,scissors,-1,645,225,433,0.5,0.17,0.33,212,0.16
1304,rock,scissors,-1,645,225,434,0.49,0.17,0.33,211,0.16
1305,paper,scissors,1,646,225,434,0.5,0.17,0.33,212,0.16
1306,paper,scissors,1,647,225,434,0.5,0.17,0.33,213,0.16
1307,scissors,scissors,0,647,226,434,0.5,0.17,0.33,213,0.16
1308,paper,scissors,1,648,226,434,0.5,0.17,0.33,214,0.16
1309,rock,scissors,-1,648,226,435,0.5,0.17,0.33,213,0.16
1310,rock,scissors,-1,648,226,436,0.49,0.17,0.33,212,0.16
1311,paper,scissors,1,649,226,436,0.5,0.17,0.33,213,0.16
1312,paper,scissors,1,650,226,436,0.5,0.17,0.33,214,0.16
1313,paper,scissors,1,651,226,436,0.5,0.17,0.33,215,0.16
1314,rock,scissors,-1,651,226,437,0.5,0.17,0.33,214,0.16
1315,rock,scissors,-1,651,226,438,0.5,0.17,0.33,213,0.16
1316,rock,scissors,-1,651,226,439,0.49,0.17,0.33,212,0.16
1317,rock,scissors,-1,651,226,440,0.49,0.17,0.33,211,0.16
1318,rock,scissors,-1,651,226,441,0.49,0.17,0.33,210,0.16
1319,paper,scissors,1,652,226,441,0.49,0.17,0.33,211,0.16
1320,paper,scissors,1,653,226,441,0.49,0.17,0.33,212,0.16
1321,paper,scissors,1,654,226,441,0.5,0.17,0.33,213,0.16
1322,paper,scissors,1,655,226,441,0.5,0.17,0.33,214,0.16
1323,scissors,scissors,0,655,227,441,0.5,0.17,0.33,214,0.16
1324,paper,scissors,1,656,227,441,0.5,0.17,0.33,215,0.16
1325,paper,scissors,1,657,227,441,0.5,0.17,0.33,216,0.16
1326,paper,scissors,1,658,227,441,0.5,0.17,0.33,217,0.16
1327,paper,scissors,1,659,227,441,0.5,0.17,0.33,218,0.16
1328,paper,scissors,1,660,227,441,0.5,0.17,0.33,219,0.16
1329,rock,scissors,-1,660,227,442,0.5,0.17,0.33,218,0.16
1330,scissors,scissors,0,660,228,442,0.5,0.17,0.33,218,0.16
1331,scissors,scissors,0,660,229,442,0.5,0.17,0.33,218,0.16
1332,rock,scissors,-1,660,229,443,0.5,0.17,0.33,217,0.16
1333,scissors,scissors,0,660,230,443,0.5,0.17,0.33,217,0.16
1334,rock,scissors,-1,660,230,444,0.49,0.17,0.33,216,0.16
1335,rock,scissors,-1,660,230,445,0.49,0.17,0.33,215,0.16
1336,scissors,scissors,0,660,231,445,0.49,0.17,0.33,215,0.16
1337,scissors,scissors,0,660,232,445,0.49,0.17,0.33,215,0.16
1338,rock,scissors,-1,660,232,446,0.49,0.17,0.33,214,0.16
1339,paper,scissors,1,661,232,446,0.49,0.17,0.33,215,0.16
1340,rock,scissors,-1,661,232,447,0.49,0.17,0.33,214,0.16
1341,paper,scissors,1,662,232,447,0.49,0.17,0.33,215,0.16
1342,paper,scissors,1,663,232,447,0.49,0.17,0.33,216,0.16
1343,scissors,scissors,0,663,233,447,0.49,0.17,0.33,216,0.16
1344,rock,scissors,-1,663,233,448,0.49,0.17,0.33,215,0.16
1345,paper,scissors,1,664,233,448,0.49,0.17,0.33,216,0.16
1346,paper,scissors,1,665,233,448,0.49,0.17,0.33,217,0.16
1347,rock,scissors,-1,665,233,449,0.49,0.17,0.33,216,0.16
1348,paper,scissors,1,666,233,449,0.49,0.17,0.33,217,0.16
1349,rock,scissors,-1,666,233,450,0.49,0.17,0.33,216,0.16
1350,scissors,scissors,0,666,234,450,0.49,0.17,0.33,216,0.16
1351,rock,scissors,-1,666,234,451,0.49,0.17,0.33,215,0.16
1352,scissors,scissors,0,666,235,451,0.49,0.17,0.33,215,0.16
1353,paper,scissors,1,667,235,451,0.49,0.17,0.33,216,0.16
1354,rock,scissors,-1,667,235,452,0.49,0.17,0.33,215,0.16
1355,scissors,scissors,0,667,236,452,0.49,0.17,0.33,215,0.16
1356,scissors,scissors,0,667,237,452,0.49,0.17,0.33,215,0.16
1357,paper,scissors,1,668,237,452,0.49,0.17,0.33,216,0.16
1358,paper,scissors,1,669,237,452,0.49,0.17,0.33,217,0.16
1359,paper,scissors,1,670,237,452,0.49,0.17,0.33,218,0.16
1360,paper,scissors,1,671,237,452,0.49,0.17,0.33,219,0.16
1361,scissors,scissors,0,671,238,452,0.49,0.17,0.33,219,0.16
1362,rock,scissors,-1,671,238,453,0.49,0.17,0.33,218,0.16
1363,paper,scissors,1,672,238,453,0.49,0.17,0.33,219,0.16
1364,rock,scissors,-1,672,238,454,0.49,0.17,0.33,218,0.16
1365,scissors,scissors,0,672,239,454,0.49,0.18,0.33,218,0.16
1366,paper,scissors,1,673,239,454,0.49,0.17,0.33,219,0.16
1367,paper,scissors,1,674,239,454,0.49,0.17,0.33,220,0.16
1368,rock,scissors,-1,674,239,455,0.49,0.17,0.33,219,0.16
1369,rock,scissors,-1,674,239,456,0.49,0.17,0.33,218,0.16
1370,paper,scissors,1,675,239,456,0.49,0.17,0.33,219,0.16
1371,scissors,scissors,0,675,240,456,0.49,0.18,0.33,219,0.16
1372,paper,scissors,1,676,240,456,0.49,0.17,0.33,220,0.16
1373,paper,scissors,1,677,240,456,0.49,0.17,0.33,221,0.16
1374,rock,scissors,-1,677,240,457,0.49,0.17,0.33,220,0.16
1375,rock,scissors,-1,677,240,458,0.49,0.17,0.33,219,0.16
1376,paper,scissors,1,678,240,458,0.49,0.17,0.33,220,0.16
1377,paper,scissors,1,679,240,458,0.49,0.17,0.33,221,0.16
1378,rock,scissors,-1,679,240,459,0.49,0.17,0.33,220,0.16
1379,rock,scissors,-1,679,240,460,0.49,0.17,0.33,219,0.16
1380,scissors,scissors,0,679,241,460,0.49,0.17,0.33,219,0.16
1381,rock,scissors,-1,679,241,461,0.49,0.17,0.33,218,0.16
1382,scissors,scissors,0,679,242,461,0.49,0.18,0.33,218,0.16
1383,paper,scissors,1,680,242,461,0.49,0.17,0.33,219,0.16
1384,paper,scissors,1,681,242,461,0.49,0.17,0.33,220,0.16
1385,paper,scissors,1,682,242,461,0.49,0.17,0.33,221,0.16
1386,paper,scissors,1,683,242,461,0.49,0.17,0.33,222,0.16
1387,paper,scissors,1,684,242,461,0.49,0.17,0.33,223,0.16
1388,rock,scissors,-1,684,242,462,0.49,0.17,0.33,222,0.16
1389,rock,scissors,-1,684,242,463,0.49,0.17,0.33,221,0.16
1390,rock,scissors,-1,684,242,464,0.49,0.17,0.33,220,0.16
1391,paper,scissors,1,685,242,464,0.49,0.17,0.33,221,0.16
1392,paper,scissors,1,686,242,464,0.49,0.17,0.33,222,0.16
1393,rock,scissors,-1,686,242,465,0.49,0.17,0.33,221,0.16
1394,scissors,scissors,0,686,243,465,0.49,0.17,0.33,221,0.16
1395,rock,scissors,-1,686,243,466,0.49,0.17,0.33,220,0.16
1396,paper,scissors,1,687,243,466,0.49,0.17,0.33,221,0.16
1397,paper,scissors,1,688,243,466,0.49,0.17,0.33,222,0.16
1398,rock,scissors,-1,688,243,467,0.49,0.17,0.33,221,0.16
1399,paper,scissors,1,689,243,467,0.49,0.17,0.33,222,0.16
1400,paper,scissors,1,690,243,467,0.49,0.17,0.33,223,0.16
1401,rock,scissors,-1,690,243,468,0.49,0.17,0.33,222,0.16
1402,scissors,scissors,0,690,244,468,0.49,0.17,0.33,222,0.16
1403,paper,scissors,1,691,244,468,0.49,0.17,0.33,223,0.16
1404,paper,scissors,1,692,244,468,0.49,0.17,0.33,224,0.16
1405,paper,scissors,1,693,244,468,0.49,0.17,0.33,225,0.16
1406,paper,scissors,1,694,244,468,0.49,0.17,0.33,226,0.16
1407,scissors,scissors,0,694,245,468,0.49,0.17,0.33,226,0.16
1408,paper,scissors,1,695,245,468,0.49,0.17,0.33,227,0.16
1409,paper,scissors,1,696,245,468,0.49,0.17,0.33,228,0.16
1410,rock,scissors,-1,696,245,469,0.49,0.17,0.33,227,0.16
1411,paper,scissors,1,697,245,469,0.49,0.17,0.33,228,0.16
1412,paper,scissors,1,698,245,469,0.49,0.17,0.33,229,0.16
1413,paper,scissors,1,699,245,469,0.49,0.17,0.33,230,0.16
1414,paper,scissors,1,700,245,469,0.5,0.17,0.33,231,0.16
1415,paper,scissors,1,701,245,469,0.5,0.17,0.33,232,0.16
1416,scissors,scissors,0,701,246,469,0.5,0.17,0.33,232,0.16
1417,paper,scissors,1,702,246,469,0.5,0.17,0.33,233,0.16
1418,paper,scissors,1,703,246,469,0.5,0.17,0.33,234,0.17
1419,paper,scissors,1,704,246,469,0.5,0.17,0.33,235,0.17
1420,scissors,scissors,0,704,247,469,0.5,0.17,0.33,235,0.17
1421,paper,scissors,1,705,247,469,0.5,0.17,0.33,236,0.17
1422,paper,scissors,1,706,247,469,0.5,0.17,0.33,237,0.17
1423,paper,scissors,1,707,247,469,0.5,0.17,0.33,238,0.17
1424,rock,scissors,-1,707,247,470,0.5,0.17,0.33,237,0.17
1425,paper,scissors,1,708,247,470,0.5,0.17,0.33,238,0.17
1426,paper,scissors,1,709,247,470,0.5,0.17,0.33,239,0.17
1427,rock,scissors,-1,709,247,471,0.5,0.17,0.33,238,0.17
1428,rock,scissors,-1,709,247,472,0.5,0.17,0.33,237,0.17
1429,rock,scissors,-1,709,247,473,0.5,0.17,0.33,236,0.17
1430,paper,scissors,1,710,247,473,0.5,0.17,0.33,237,0.17
1431,paper,scissors,1,711,247,473,0.5,0.17,0.33,238,0.17
1432,paper,scissors,1,712,247,473,0.5,0.17,0.33,239,0.17
1433,scissors,scissors,0,712,248,473,0.5,0.17,0.33,239,0.17
1434,scissors,scissors,0,712,249,473,0.5,0.17,0.33,239,0.17
1435,scissors,scissors,0,712,250,473,0.5,0.17,0.33,239,0.17
1436,paper,scissors,1,713,250,473,0.5,0.17,0.33,240,0.17
1437,rock,scissors,-1,713,250,474,0.5,0.17,0.33,239,0.17
1438,paper,scissors,1,714,250,474,0.5,0.17,0.33,240,0.17
1439,rock,scissors,-1,714,250,475,0.5,0.17,0.33,239,0.17
1440,paper,scissors,1,715,250,475,0.5,0.17,0.33,240,0.17
1441,scissors,scissors,0,715,251,475,0.5,0.17,0.33,240,0.17
1442,scissors,scissors,0,715,252,475,0.5,0.17,0.33,240,0.17
1443,paper,scissors,1,716,252,475,0.5,0.17,0.33,241,0.17
1444,scissors,scissors,0,716,253,475,0.5,0.18,0.33,241,0.17
1445,paper,scissors,1,717,253,475,0.5,0.18,0.33,242,0.17
1446,paper,scissors,1,718,253,475,0.5,0.17,0.33,243,0.17
1447,paper,scissors,1,719,253,475,0.5,0.17,0.33,244,0.17
1448,paper,scissors,1,720,253,475,0.5,0.17,0.33,245,0.17
1449,paper,scissors,1,721,253,475,0.5,0.17,0.33,246,0.17
1450,rock,scissors,-1,721,253,476,0.5,0.17,0.33,245,0.17
1451,paper,scissors,1,722,253,476,0.5,0.17,0.33,246,0.17
1452,rock,scissors,-1,722,253,477,0.5,0.17,0.33,245,0.17
1453,rock,scissors,-1,722,253,478,0.5,0.17,0.33,244,0.17
1454,paper,scissors,1,723,253,478,0.5,0.17,0.33,245,0.17
1455,paper,scissors,1,724,253,478,0.5,0.17,0.33,246,0.17
1456,paper,scissors,1,725,253,478,0.5,0.17,0.33,247,0.17
1457,rock,scissors,-1,725,253,479,0.5,0.17,0.33,246,0.17
1458,rock,scissors,-1,725,253,480,0.5,0.17,0.33,245,0.17
1459,rock,scissors,-1,725,253,481,0.5,0.17,0.33,244,0.17
1460,rock,scissors,-1,725,253,482,0.5,0.17,0.33,243,0.17
1461,paper,scissors,1,726,253,482,0.5,0.17,0.33,244,0.17
1462,rock,scissors,-1,726,253,483,0.5,0.17,0.33,243,0.17
1463,paper,scissors,1,727,253,483,0.5,0.17,0.33,244,0.17
1464,paper,scissors,1,728,253,483,0.5,0.17,0.33,245,0.17
1465,paper,scissors,1,729,253,483,0.5,0.17,0.33,246,0.17
1466,paper,scissors,1,730,253,483,0.5,0.17,0.33,247,0.17
1467,paper,scissors,1,731,253,483,0.5,0.17,0.33,248,0.17
1468,paper,scissors,1,732,253,483,0.5,0.17,0.33,249,0.17
1469,paper,scissors,1,733,253,483,0.5,0.17,0.33,250,0.17
1470,rock,scissors,-1,733,253,484,0.5,0.17,0.33,249,0.17
1471,paper,scissors,1,734,253,484,0.5,0.17,0.33,250,0.17
1472,paper,scissors,1,735,253,484,0.5,0.17,0.33,251,0.17
1473,paper,scissors,1,736,253,484,0.5,0.17,0.33,252,0.17
1474,scissors,scissors,0,736,254,484,0.5,0.17,0.33,252,0.17
1475,rock,scissors,-1,736,254,485,0.5,0.17,0.33,251,0.17
1476,paper,scissors,1,737,254,485,0.5,0.17,0.33,252,0.17
1477,rock,scissors,-1,737,254,486,0.5,0.17,0.33,251,0.17
1478,paper,scissors,1,738,254,486,0.5,0.17,0.33,252,0.17
1479,paper,scissors,1,739,254,486,0.5,0.17,0.33,253,0.17
1480,rock,scissors,-1,739,254,487,0.5,0.17,0.33,252,0.17
1481,rock,scissors,-1,739,254,488,0.5,0.17,0.33,251,0.17
1482,rock,scissors,-1,739,254,489,0.5,0.17,0.33,250,0.17
1483,paper,scissors,1,740,254,489,0.5,0.17,0.33,251,0.17
1484,paper,scissors,1,741,254,489,0.5,0.17,0.33,252,0.17
1485,paper,scissors,1,742,254,489,0.5,0.17,0.33,253,0.17
1486,paper,scissors,1,743,254,489,0.5,0.17,0.33,254,0.17
1487,scissors,scissors,0,743,255,489,0.5,0.17,0.33,254,0.17
1488,rock,scissors,-1,743,255,490,0.5,0.17,0.33,253,0.17
1489,paper,scissors,1,744,255,490,0.5,0.17,0.33,254,0.17
1490,scissors,scissors,0,744,256,490,0.5,0.17,0.33,254,0.17
1491,rock,scissors,-1,744,256,491,0.5,0.17,0.33,253,0.17
1492,paper,scissors,1,745,256,491,0.5,0.17,0.33,254,0.17
1493,paper,scissors,1,746,256,491,0.5,0.17,0.33,255,0.17
1494,rock,scissors,-1,746,256,492,0.5,0.17,0.33,254,0.17
1495,scissors,scissors,0,746,257,492,0.5,0.17,0.33,254,0.17
1496,rock,scissors,-1,746,257,493,0.5,0.17,0.33,253,0.17
1497,paper,scissors,1,747,257,493,0.5,0.17,0.33,254,0.17
1498,rock,scissors,-1,747,257,494,0.5,0.17,0.33,253,0.17
1499,scissors,scissors,0,747,258,494,0.5,0.17,0.33,253,0.17
1500,scissors,scissors,0,747,259,494,0.5,0.17,0.33,253,0.17
1501,paper,scissors,1,748,259,494,0.5,0.17,0.33,254,0.17
1502,paper,scissors,1,749,259,494,0.5,0.17,0.33,255,0.17
1503,rock,scissors,-1,749,259,495,0.5,0.17,0.33,254,0.17
1504,paper,scissors,1,750,259,495,0.5,0.17,0.33,255,0.17
1505,paper,scissors,1,751,259,495,0.5,0.17,0.33,256,0.17
1506,rock,scissors,-1,751,259,496,0.5,0.17,0.33,255,0.17
1507,rock,scissors,-1,751,259,497,0.5,0.17,0.33,254,0.17
1508,paper,scissors,1,752,259,497,0.5,0.17,0.33,255,0.17
1509,paper,scissors,1,753,259,497,0.5,0.17,0.33,256,0.17
1510,paper,scissors,1,754,259,497,0.5,0.17,0.33,257,0.17
1511,scissors,scissors,0,754,260,497,0.5,0.17,0.33,257,0.17
1512,rock,scissors,-1,754,260,498,0.5,0.17,0.33,256,0.17
1513,rock,scissors,-1,754,260,499,0.5,0.17,0.33,255,0.17
1514,scissors,scissors,0,754,261,499,0.5,0.17,0.33,255,0.17
1515,rock,scissors,-1,754,261,500,0.5,0.17,0.33,254,0.17
1516,paper,scissors,1,755,261,500,0.5,0.17,0.33,255,0.17
1517,scissors,scissors,0,755,262,500,0.5,0.17,0.33,255,0.17
1518,paper,scissors,1,756,262,500,0.5,0.17,0.33,256,0.17
1519,rock,scissors,-1,756,262,501,0.5,0.17,0.33,255,0.17
1520,rock,scissors,-1,756,262,502,0.5,0.17,0.33,254,0.17
1521,rock,scissors,-1,756,262,503,0.5,0.17,0.33,253,0.17
1522,paper,scissors,1,757,262,503,0.5,0.17,0.33,254,0.17
1523,paper,scissors,1,758,262,503,0.5,0.17,0.33,255,0.17
1524,paper,scissors,1,759,262,503,0.5,0.17,0.33,256,0.17
1525,paper,scissors,1,760,262,503,0.5,0.17,0.33,257,0.17
1526,rock,scissors,-1,760,262,504,0.5,0.17,0.33,256,0.17
1527,paper,scissors,1,761,262,504,0.5,0.17,0.33,257,0.17
1528,rock,scissors,-1,761,262,505,0.5,0.17,0.33,256,0.17
1529,paper,scissors,1,762,262,505,0.5,0.17,0.33,257,0.17
1530,rock,scissors,-1,762,262,506,0.5,0.17,0.33,256,0.17
1531,paper,scissors,1,763,262,506,0.5,0.17,0.33,257,0.17
1532,paper,scissors,1,764,262,506,0.5,0.17,0.33,258,0.17
1533,paper,scissors,1,765,262,506,0.5,0.17,0.33,259,0.17
1534,paper,scissors,1,766,262,506,0.5,0.17,0.33,260,0.17
1535,rock,scissors,-1,766,262,507,0.5,0.17,0.33,259,0.17
1536,rock,scissors,-1,766,262,508,0.5,0.17,0.33,258,0.17
1537,rock,scissors,-1,766,262,509,0.5,0.17,0.33,257,0.17
1538,paper,scissors,1,767,262,509,0.5,0.17,0.33,258,0.17
1539,paper,scissors,1,768,262,509,0.5,0.17,0.33,259,0.17
1540,rock,scissors,-1,768,262,510,0.5,0.17,0.33,258,0.17
1541,paper,scissors,1,769,262,510,0.5,0.17,0.33,259,0.17
1542,paper,scissors,1,770,262,510,0.5,0.17,0.33,260,0.17
1543,scissors,scissors,0,770,263,510,0.5,0.17,0.33,260,0.17
1544,rock,scissors,-1,770,263,511,0.5,0.17,0.33,259,0.17
1545,scissors,scissors,0,770,264,511,0.5,0.17,0.33,259,0.17
1546,paper,scissors,1,771,264,511,0.5,0.17,0.33,260,0.17
1547,paper,scissors,1,772,264,511,0.5,0.17,0.33,261,0.17
1548,rock,scissors,-1,772,264,512,0.5,0.17,0.33,260,0.17
1549,paper,scissors,1,773,264,512,0.5,0.17,0.33,261,0.17
1550,scissors,scissors,0,773,265,512,0.5,0.17,0.33,261,0.17
1551,paper,scissors,1,774,265,512,0.5,0.17,0.33,262,0.17
1552,paper,scissors,1,775,265,512,0.5,0.17,0.33,263,0.17
1553,rock,scissors,-1,775,265,513,0.5,0.17,0.33,262,0.17
1554,paper,scissors,1,776,265,513,0.5,0.17,0.33,263,0.17
